Consumption (HCF) Water&Sewer Charges
45 431.24
49 469.57
44 421.65
49 469.57
53 507.9
51 488.73
59 565.4
56 536.65
53 507.9
72 703.37
63 621.68
66 651.28
64 631.55
69 680.89
61 601.94
66 651.28
11 108.55
13 128.28
12 118.41
3 38.07
2 40.61
11 111.37
17 167.75
15 148.02
13 128.28
9 88.81
13 128.28
7 69.08
7 69.08
7 69.08
7 69.08
7 69.08
73 720.36
70 690.76
73 720.36
7 69.08
8 78.94
16 157.89
20 197.36
10 98.68
41 404.58
11 108.55
14 138.15
30 296.04
26 256.57
37 372.34
55 555.56
24 242.42
15 151.52
15 151.52
9 90.91
11 111.11
10 101.01
7 70.71
10 101.01
11 111.11
8 80.81
34 353.72
53 547.71
39 403.03
1875 16462.69
817 7173.34
766 6725.56
641 5628.04
1010 9268.54
555 5146.07
647 5999.11
681 6314.37
766 7102.51
711 6592.53
822 7621.75
805 7464.12
711 6592.53
680 6305.1
692 6416.36
727 6740.89
722 6858.32
759 7273.5
861 8250.96
780 7474.74
855 8193.47
813 7790.98
835 8001.81
836 8011.39
795 7618.49
709 6794.35
825 7905.98
921 8825.94
1071 10462.82
900 8881.11
1047 10331.69
1007 9936.98
933 9206.75
874 8624.54
1066 10519.18
764 7539.08
699 6897.66
858 8466.66
629 6206.91
695 6858.19
698 6887.8
654 6453.61
756 7460.13
756 7460.13
710 7006.21
658 6493.08
819 8081.81
672 6631.23
690 6808.85
686 6769.38
707 6976.61
970 9571.86
875 8634.42
684 6749.64
705 6956.87
775 7647.62
958 9453.45
686 6769.38
956 9433.71
768 7578.55
748 7381.19
803 7923.92
802 7914.06
752 7420.66
928 9316.38
916 9252.52
850 8585.85
764 7717.16
973 9828.27
744 7515.14
958 9676.76
873 8818.17
833 8414.13
800 8080.8
891 8999.99
858 8666.66
1017 10433.32
938 9693.39
892 9218.02
1 108.42
3 109.61
0 46.46
1 46.46
0 34.55
1 35.74
1 39.32
1 34.55
0 36.26
1 38.8
0 38.07
1 38.07
1 41.88
1 41.88
1107 9719.57
1179 10351.74
361 3169.62
349 3064.25
373 3416.7
361 3347.26
397 3681.06
361 3347.26
361 3347.26
385 3569.8
361 3347.26
349 3236
373 3458.53
349 3236
361 3347.26
349 3236
385 3659.62
361 3459.46
385 3689.46
361 3459.46
361 3459.46
373 3574.46
373 3574.46
349 3344.47
373 3574.46
349 3344.47
361 3459.46
349 3344.47
397 3886.69
349 3443.9
385 3799.14
361 3562.31
397 3917.56
349 3443.9
361 3562.31
385 3799.14
361 3562.31
349 3443.9
397 3917.56
349 3443.9
349 3443.9
349 3443.9
385 3799.14
361 3562.31
397 3917.56
361 3562.31
385 3799.14
349 3443.9
349 3443.9
349 3443.9
397 3917.56
361 3562.31
349 3443.9
397 3917.56
349 3443.9
385 3799.14
361 3562.31
361 3562.31
373 3680.73
349 3443.9
361 3562.31
349 3443.9
385 3799.14
349 3443.9
361 3624.09
397 4010.1
361 3646.46
385 3888.89
373 3767.67
373 3767.67
361 3646.46
349 3525.25
349 3525.25
373 3767.67
361 3646.46
349 3525.25
385 3956.25
590 6097.12
2420 21247.84
656 5759.75
709 6225.09
289 2645.33
259 2401.5
239 2216.06
266 2466.41
289 2679.67
236 2188.24
411 3810.87
222 2058.43
193 1789.53
206 1910.07
268 2484.95
268 2484.95
261 2479.72
295 2826.99
306 2932.4
329 3152.81
324 3104.89
275 2635.33
254 2434.08
227 2175.34
605 5797.72
622 5960.63
689 6602.69
673 6449.36
705 6886.79
562 5545.76
534 5269.46
484 4776.06
552 5447.08
502 4953.69
547 5397.74
618 6098.36
571 5634.57
549 5417.48
611 6029.29
525 5180.65
520 5131.3
516 5091.84
576 5683.91
545 5378.01
605 5970.08
552 5447.08
590 5822.06
532 5249.72
530 5229.99
529 5220.12
602 5940.48
546 5387.87
528 5210.25
603 5950.34
531 5239.85
586 5782.59
490 4835.27
622 6137.83
566 5585.23
483 4766.2
788 7775.91
931 9187.01
425 4193.86
515 5081.97
545 5472.42
595 6010.1
670 6767.67
656 6626.26
1013 10232.31
567 5727.27
637 6434.34
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1147 10070.77
1215 10667.82
372 3266.2
359 3152.06
385 3526.78
372 3449.26
409 3792.33
372 3449.26
372 3449.26
397 3681.06
372 3449.26
359 3328.72
385 3569.8
359 3328.72
372 3449.26
359 3328.72
395 3754.83
372 3564.88
397 3804.45
372 3564.88
372 3564.88
385 3689.46
385 3689.46
359 3440.3
385 3689.46
359 3440.3
372 3564.88
359 3440.3
408 3994.48
359 3542.58
397 3917.56
372 3670.86
409 4035.97
359 3542.58
372 3670.86
397 3917.56
372 3670.86
359 3542.58
409 4035.97
359 3542.58
358 3532.71
359 3542.58
397 3917.56
372 3670.86
409 4035.97
372 3670.86
397 3917.56
359 3542.58
359 3542.58
359 3542.58
409 4035.97
372 3670.86
358 3532.71
409 4035.97
359 3542.58
397 3917.56
372 3670.86
372 3670.86
385 3799.14
359 3542.58
223 2200.54
905 8930.45
402 3966.9
434 4356.33
396 4000
409 4131.31
519 5242.42
496 5010.1
433 4373.73
427 4313.13
430 4343.43
389 3929.29
391 3949.49
407 4111.11
361 3646.46
439 4501.7
353 3647.94
413 4267.98
776 6813.36
329 2888.65
253 2221.37
245 2151.12
261 2390.81
253 2345.87
278 2577.67
253 2345.87
253 2345.87
270 2503.49
253 2345.87
245 2271.69
261 2420.04
278 2577.67
118 1094.12
101 936.49
352 3263.81
362 3440.14
313 2999.48
468 4484.84
460 4408.18
476 4561.51
288 2759.9
308 2951.56
296 2836.57
302 2894.07
361 3459.46
452 4331.52
348 3334.88
415 4054.73
560 5526.02
376 3710.33
261 2575.52
203 2003.18
174 1717.01
464 4578.71
436 4302.4
430 4243.2
570 5624.7
486 4795.8
470 4637.91
379 3739.94
335 3305.75
399 3937.29
310 3059.05
246 2427.5
281 2772.88
391 3858.35
459 4529.37
327 3226.8
247 2437.37
181 1786.09
187 1845.3
208 2052.53
200 1973.58
207 2042.66
299 2950.5
265 2614.99
263 2595.26
264 2605.13
228 2249.88
227 2240.01
217 2141.33
242 2388.03
225 2220.28
236 2369.38
264 2666.66
243 2454.54
257 2595.96
247 2494.95
245 2474.75
235 2373.74
227 2292.93
228 2303.03
245 2474.75
238 2404.04
230 2323.23
253 2599.84
246 2542.19
229 2366.51
356 3125.72
305 2677.93
112 983.37
216 1896.5
540 4942.84
609 5646.77
560 5192.43
466 4320.85
519 4812.27
417 3866.51
512 4747.37
529 4904.99
467 4330.12
435 4033.41
451 4181.76
499 4626.83
550 5225.59
521 4992.74
589 5644.39
624 5979.79
735 7043.51
557 5337.73
571 5471.89
514 4925.66
115 1102.05
100 958.3
136 1303.29
137 1312.87
121 1182.05
97 957.19
112 1105.2
110 1085.47
127 1253.22
120 1184.15
155 1529.52
151 1490.05
176 1736.75
199 1963.71
163 1608.47
177 1746.62
174 1717.02
190 1874.9
234 2309.09
228 2249.88
209 2062.39
188 1855.17
234 2309.09
218 2151.2
295 2911.03
284 2802.48
280 2763.01
336 3315.61
322 3177.47
297 2930.77
221 2180.81
150 1480.19
292 2881.43
129 1272.96
121 1194.02
125 1233.49
121 1194.02
133 1312.43
121 1194.02
125 1254.93
138 1393.94
125 1262.63
133 1343.43
129 1303.03
129 1303.03
125 1262.63
121 1222.22
121 1222.22
129 1303.03
125 1262.63
121 1222.22
133 1366.74
129 1333.1
121 1250.43
2577 22626.32
833 7313.82
890 7814.29
561 5135.06
485 4497.02
620 5748.76
552 5118.25
551 5108.98
283 2624.03
365 3384.35
330 3059.83
300 2781.66
264 2447.86
273 2531.31
221 2049.16
242 2303.23
407 3900.28
405 3881.12
250 2395.75
316 3028.23
248 2376.58
412 3948.2
232 2223.26
232 2223.26
213 2041.18
171 1638.69
191 1830.35
288 2809.2
266 2624.86
279 2753.14
226 2230.15
219 2161.07
211 2082.13
279 2753.14
284 2802.48
264 2605.13
296 2920.9
258 2545.92
301 2970.24
337 3325.48
355 3503.1
464 4578.71
483 4766.2
417 4114.91
282 2782.75
1661 16390.58
890 8782.43
611 6029.29
146 1440.71
176 1736.75
204 2013.05
229 2259.75
214 2111.73
310 3107.07
265 2676.77
254 2565.65
219 2212.12
328 3313.13
238 2404.04
231 2333.33
210 2121.21
186 1878.79
142 1434.34
162 1636.36
145 1464.65
256 2630.61
215 2221.83
221 2283.84
0 48.98
0 66.02
0 61.77
0 63.89
0 61.77
0 70.43
0 66.04
0 48.98
0 66.02
0 61.77
0 63.89
0 70.43
0 66.04
10 108.42
3 106.03
1 39.34
0 40.61
0 36.8
0 41.88
0 35.53
0 39.34
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 36.93
4 38.07
101 886.79
108 948.25
33 289.74
32 280.96
34 311.12
33 305.98
37 343.07
33 305.98
33 305.98
35 324.53
33 305.98
32 296.71
34 315.25
32 296.71
33 305.98
32 296.71
35 332.92
6 316.24
35 335.41
33 316.24
33 316.24
34 325.82
34 325.82
32 306.66
34 325.82
32 306.66
33 316.24
32 306.66
36 352.68
32 315.77
35 345.38
33 325.64
37 365.11
32 315.77
33 325.64
35 345.38
33 325.64
32 315.77
37 365.11
32 315.77
32 315.78
32 315.77
35 345.38
33 325.64
37 365.11
33 325.64
35 345.38
32 315.77
32 315.77
32 315.77
37 365.11
33 325.64
32 315.78
37 365.11
32 315.77
35 345.38
33 325.64
33 325.64
34 335.51
32 315.77
33 325.64
32 315.77
35 345.38
32 315.77
32 321.36
37 373.74
33 333.33
35 353.54
34 343.43
34 343.43
33 333.33
32 323.23
32 323.23
34 343.43
33 333.33
32 323.23
35 359.83
54 558.04
163 1431.16
173 1518.96
53 465.35
51 447.79
55 503.77
53 491.43
58 537.79
53 491.43
5 209.4
14 129.81
40 370.89
43 398.7
47 444.81
49 469.57
46 440.82
46 440.82
41 392.9
36 344.99
49 469.57
39 373.74
45 431.24
46 440.82
42 402.49
44 421.65
47 458.09
47 463.79
49 483.53
50 493.4
46 453.92
42 414.45
56 552.6
50 493.4
50 493.4
49 483.53
42 414.45
41 404.58
41 404.59
42 414.45
48 473.66
50 493.4
52 513.13
54 532.87
58 572.34
42 414.45
49 483.53
44 434.19
48 473.66
54 532.87
53 523
50 493.4
61 601.94
55 542.73
65 641.41
64 631.55
96 947.32
89 878.24
63 621.68
53 523
55 542.73
52 513.13
55 550.42
62 626.26
56 565.66
52 525.25
66 666.67
62 626.26
63 636.36
83 838.38
61 616.16
69 696.97
59 595.96
49 494.95
40 542.34
64 661.38
56 578.71
5453 47877.89
2678 23513.11
2113 18552.35
2392 21002
2354 21547.12
2325 21557.87
1690 15670.02
1523 14121.56
1842 17079.39
1459 13528.14
1658 15373.31
1556 14427.54
2646 25356.62
1191 11043.19
1106 10255.05
1133 10505.4
1181 10950.47
1322 12554.35
1101 10550.88
1372 13147.88
1436 13761.19
1904 18246.03
1574 15083.64
1464 14029.51
1954 18725.18
1606 15390.3
1259 12065
1280 12266.24
1497 14607.57
1281 12640.78
1502 14821.59
1072 10578.39
1365 13469.68
1128 11130.99
1406 13874.27
1516 14959.74
1678 16558.34
1682 16597.81
1618 15966.26
1722 16992.52
1757 17337.9
1763 17397.11
2290 22597.49
2261 22311.32
2056 20288.4
1841 18166.8
1948 19222.67
1977 19508.84
2207 21778.46
1933 19074.65
1753 17298.43
2222 21926.47
2465 24324.37
2114 20860.74
2521 24876.98
2362 23307.98
2392 23604.02
2074 20466.02
2187 21581.1
1527 15068.28
885 8733.09
1207 11910.56
1174 11584.91
1588 15670.23
1334 18566.57
1326 13393.93
1452 14666.65
988 9979.79
1607 16232.31
1438 14525.24
1410 14242.41
1281 12939.38
1315 13282.82
1424 14383.82
1396 14101
1328 13414.13
1441 14806.13
1395 14416.07
1304 13475.67
3 113.18
1 50.04
1 39.32
1 27.4
1 38.8
1 38.07
1 41.88
1 38.07
1 38.07
1 40.61
1 38.07
0 40.61
185 1656.14
43742 392036.46
5 46.36
2332 21622.77
4 38.07
2170 20120.67
9 83.45
2284 21177.7
25 238.95
2097 19916.85
3 38.07
2110 20220.13
6 57.5
2339 22414.64
3 38.07
2162 20718.45
3 40.61
2424 23229.19
2 35.53
2203 21111.35
3 40.61
3 39.34
2601 24925.38
24 229.99
2210 21178.43
4 38.07
2251 21571.33
9 86.25
2174 20833.44
95 910.39
2119 20306.38
19 186.35
2361 23061.93
8 78.94
2215 21857.4
17 167.75
2581 25469.05
88 868.38
2603 25686.14
19 187.49
3022 29820.79
86 848.64
2563 25291.43
21 207.23
2395 23633.62
47 463.79
2543 25094.07
75 740.09
2385 23534.94
134 1322.3
2317 22863.92
118 1164.41
2652 26169.67
57 562.47
2349 23179.7
106 1046
2366 23347.45
12 118.41
2384 23525.07
13 128.28
2636 26011.78
18 177.62
2459 24265.17
14 138.15
2664 26288.09
60 592.07
2424 23919.79
403 3976.76
2119 20910.08
4045 39915.66
812 8012.73
5586 55122.09
5586 55122.09
5586 55122.09
3828 37774.32
3687 36382.95
3630 35820.47
981 9680.41
4282 42254.35
3901 38494.68
4462 44030.57
4366 43083.25
4549 44889.08
4619 45579.83
4210 41543.86
1 27.92
0 36.8
4229 41731.35
0 39.34
3957 39047.28
0 38.07
4432 43734.53
0 36.8
4058 40043.94
0 41.88
4219 42355.28
4688 47353.49
0 39.34
0 40.61
4282 43252.48
4577 46232.28
0 36.8
0 41.88
4428 44727.23
0 0
4402 44464.6
1 39.34
4241 42838.34
0 36.8
4089 41302.99
0 39.34
4090 41313.09
0 0
4384 44282.78
0 0
4251 42939.35
1 36.8
4114 41555.51
4540 46652.47
3 43.69
0 38.07
4399 45459.71
1 39.34
4113 42504.15
791 6945.06
5155 45261.42
585 5136.36
3810 33452.18
258 2265.27
1681 14759.35
250 2195.03
1625 14267.66
267 2445.86
1737 15912.42
258 2392.23
1681 15586.57
284 2633.3
1850 17153.57
258 2392.23
1681 15586.57
275 2549.86
1793 16625.05
258 2392.23
1681 15586.57
250 2318.05
1625 15067.33
471 4135.43
345 3029.13
135 1185.31
134 1176.53
128 1171.64
113 1047.76
113 1047.76
103 955.04
155 1437.19
115 1066.3
121 1121.94
169 1567
124 1149.75
129 1196.11
125 1159.03
127 1177.57
150 1426.88
107 1025.38
109 1044.55
97 929.55
141 1351.2
115 1102.05
112 1073.3
114 1092.46
111 1063.71
110 1054.13
137 1312.87
133 1274.54
147 1436.05
140 1381.51
148 1460.45
115 1134.81
110 1085.47
78 769.7
92 907.85
91 897.98
84 828.9
96 947.32
93 917.71
98 967.05
82 809.17
85 838.77
93 917.71
105 1036.13
92 907.85
95 937.45
135 1332.17
90 888.11
90 888.11
97 957.19
97 957.19
120 1184.15
117 1154.55
105 1036.13
118 1164.41
90 888.11
80 789.43
78 769.7
91 897.98
95 937.45
112 1105.2
103 1016.39
85 838.77
84 828.9
113 1134.18
100 1010.1
105 1060.61
103 1040.4
92 929.29
80 808.08
93 939.39
99 1000
96 969.7
90 909.09
86 868.69
81 818.18
67 688.19
64 661.38
68 702.72
677 5944.13
546 4793.93
287 2519.89
356 3125.72
491 4523.18
1424 13203.61
1007 9337.11
190 1761.72
346 3289.3
355 3401.97
375 3593.63
283 2711.99
294 2817.4
270 2587.41
391 3746.95
363 3478.63
247 2367
253 2424.5
259 2482
313 2999.48
473 4623.07
433 4272.8
500 4933.95
328 3236.67
345 3404.43
252 2486.71
355 3503.1
214 2111.73
228 2249.88
288 2841.96
280 2763.01
436 4302.4
527 5200.38
524 5170.78
549 5417.48
341 3364.95
2516 24827.64
623 6147.7
571 5634.57
531 5239.85
511 5042.5
387 3818.88
252 2486.71
283 2792.62
276 2723.54
329 3246.54
396 3907.69
377 3720.2
375 3700.46
533 5354.23
577 5828.28
685 6919.19
444 4484.84
344 3474.74
307 3101.01
387 3909.09
261 2636.36
266 2686.87
277 2797.98
314 3171.71
403 4070.7
634 6514.52
667 6892.84
619 6396.81
791 6945.06
826 7252.36
253 2221.37
245 2151.12
261 2390.81
253 2345.87
278 2577.67
254 2355.14
254 2355.14
271 2512.77
278 2577.67
310 2874.38
332 4078.37
434 4024.13
244 2262.42
336 3115.46
346 3286.81
328 3143.22
299 2865.32
247 2367
261 2501.16
235 2252.01
271 2596.99
210 2012.43
181 1734.52
194 1859.1
185 1772.86
182 1744.11
224 2187.62
185 1825.56
210 2072.26
178 1756.49
197 1943.98
164 1618.34
186 1835.43
172 1697.28
180 1776.22
210 2072.26
207 2042.66
232 2289.35
197 1943.97
175 1726.88
214 2111.73
223 2200.54
206 2032.79
193 1904.5
318 3137.99
215 2121.6
224 2210.41
243 2397.9
205 2022.92
251 2476.84
234 2309.09
192 1894.64
317 3128.12
286 2822.22
219 2161.07
179 1766.35
203 2003.18
191 1884.77
187 1845.3
198 1953.84
196 1934.11
197 1943.98
229 2297.97
230 2323.23
229 2313.13
198 2000
234 2363.63
196 1979.8
214 2161.61
198 2000
212 2141.41
165 1666.67
243 2454.54
201 2030.3
221 2271.02
214 2211.5
199 2056.49
751 6593.86
461 4047.63
224 1966.74
311 2730.61
335 3066.39
363 3365.81
256 2373.68
248 2299.51
256 2373.68
448 4153.95
308 2855.84
269 2494.22
287 2661.12
52 482.15
262 2429.32
297 2753.84
261 2477.86
259 2482
277 2654.49
254 2434.08
269 2577.83
244 2338.25
284 2721.57
292 2798.24
297 2846.15
469 4494.43
260 2491.58
266 2549.08
420 4108.33
302 2980.11
327 3226.8
278 2743.28
304 2999.84
280 2763.01
313 3088.65
282 2782.75
278 2743.28
318 3137.99
301 2970.24
319 3147.86
306 3019.58
287 2832.09
322 3177.46
301 2970.24
300 2960.37
316 3118.26
408 4026.1
267 2634.73
240 2368.3
304 2999.84
281 2772.88
336 3315.61
326 3216.93
288 2841.96
319 3147.86
315 3108.39
309 3049.18
283 2792.62
325 3207.07
253 2496.58
228 2249.88
236 2328.82
222 2190.67
258 2545.92
86 848.64
157 1585.86
821 7208.46
497 4363.71
157 1378.48
125 1097.51
150 1373.01
201 1863.71
213 1974.98
199 1845.17
209 1937.89
133 1233.2
188 1743.17
190 1761.72
128 1186.84
129 1196.11
132 1223.93
191 1770.99
157 1493.96
140 1341.62
209 2002.85
156 1494.95
176 1686.61
165 1581.2
165 1581.2
152 1456.62
184 1763.27
589 5644.39
2153 21245.59
1035 10213.28
1230 12137.52
312 3078.78
52 513.13
177 1746.62
265 2614.99
286 2822.22
268 2644.6
245 2417.64
214 2111.73
164 1618.34
177 1746.62
155 1529.52
161 1588.73
168 1685.55
246 2484.85
205 2070.71
169 1707.07
308 3111.11
188 1898.99
190 1919.19
189 1909.09
242 2444.44
181 1828.28
178 1797.98
311 3141.41
316 3245.77
210 2170.16
175 1808.47
358 3143.28
213 1870.16
151 1325.8
177 1554.08
183 1675.08
115 1066.3
122 1131.21
131 1214.66
201 1863.71
154 1427.92
167 1548.46
169 1567
136 1261.02
125 1159.03
115 1066.3
125 1159.03
103 977.1
103 987.05
131 1255.37
159 1523.7
164 1571.61
127 1217.04
141 1351.2
142 1360.79
106 1015.8
107 1025.38
79 757.06
100 958.3
121 1181.2
113 1115.07
136 1342.03
266 2624.86
260 2565.65
164 1618.34
158 1559.13
237 2338.69
192 1894.64
166 1638.07
182 1795.96
110 1085.47
96 947.32
94 927.58
111 1095.34
116 1144.68
123 1213.75
118 1164.41
138 1361.77
122 1203.88
121 1194.02
121 1194.02
113 1115.07
151 1490.05
167 1647.94
138 1361.77
163 1608.47
297 2930.77
332 3276.14
281 2772.88
373 3680.73
281 2772.88
265 2614.99
246 2427.5
229 2259.75
259 2555.79
168 1696.97
910 7989.89
386 3389.12
281 2467.21
298 2616.47
290 2654.49
369 3421.44
227 2104.79
229 2123.33
186 1724.63
205 1900.8
212 1965.71
211 1956.43
176 1631.91
177 1641.18
198 1835.9
215 2041.08
168 1609.94
177 1696.19
180 1724.94
229 2194.51
234 2242.42
296 2836.57
311 2980.31
270 2587.41
283 2711.99
266 2549.08
305 2922.82
330 3220.51
287 2832.09
277 2733.41
254 2506.45
274 2703.8
244 2407.77
279 2753.14
258 2545.92
243 2397.9
285 2812.35
254 2506.45
299 2950.5
353 3483.37
318 3137.99
392 3868.22
347 3424.16
290 2861.69
291 2871.56
357 3522.84
293 2891.29
317 3128.12
405 3996.5
334 3295.88
320 3157.73
285 2812.35
258 2545.92
289 2851.82
273 2693.94
337 3325.48
115 1134.81
313 3088.65
234 2309.09
286 2822.22
218 2151.2
201 1983.45
247 2437.37
146 1474.75
1396 12257.02
975 8560.6
544 4776.37
438 3845.68
3528 32293.22
482 4469.2
684 6342.18
584 5414.96
1016 9420.56
945 8762.23
1853 17181.39
997 9244.38
1167 10820.66
1522 14112.29
735 6815.07
1156 10718.66
1342 12714.62
1322 12668.73
2098 20105.13
1845 17680.64
1714 16425.26
1187 11375.02
1434 13742.02
1482 14202.01
1120 10732.96
1108 10617.96
885 8480.96
1068 10234.64
1366 13355.05
849 8377.85
1233 12167.12
777 7667.36
1047 10331.69
523 5160.91
460 4539.23
408 4026.1
394 3887.95
520 5131.31
452 4460.29
469 4628.05
482 4756.32
520 5131.31
778 7677.23
805 7943.66
601 5930.61
687 6779.25
707 6976.61
601 5930.61
680 6710.17
1220 12038.84
971 9581.73
1059 10450.11
957 9443.58
1024 10104.73
944 9315.3
1264 12473.03
7852 77482.75
975 9621.2
984 9880.41
1026 10363.63
1524 15393.92
2012 20323.21
1982 20020.18
1529 15444.43
1540 15555.54
2367 23909.07
1860 18787.86
1671 16878.77
1418 14323.22
1158 11696.96
172 1770.94
191 1973.81
222 2294.17
1527 13407.21
1401 12300.92
626 5496.34
706 6198.75
638 5839.88
601 5572.59
647 5999.11
591 5479.87
662 6138.2
603 5591.14
712 6601.81
683 6332.91
621 5758.04
675 6258.74
570 5285.15
586 5433.51
528 5017.24
516 4944.83
580 5558.14
530 5078.99
520 4983.16
653 6257.7
354 3392.38
450 4312.35
411 3938.61
448 4293.18
411 3938.61
485 4647.76
523 5104.79
415 4095.18
461 4549.1
387 3818.88
376 3710.33
337 3325.48
406 4006.37
352 3473.5
445 4391.22
512 5052.36
516 5091.84
542 5348.4
523 5160.92
463 4568.84
566 5585.23
708 6986.47
624 6157.57
632 6236.51
815 8042.34
701 6917.4
662 6532.55
646 6374.66
613 6049.02
819 8081.81
626 6177.31
545 5378.01
664 6552.29
706 6966.74
794 7835.11
671 6621.36
3437 33915.97
53 523
574 5759.28
533 5383.83
553 5585.85
451 4555.55
513 5181.81
450 4545.45
486 4909.09
416 4202.02
407 4111.11
363 3666.66
437 4414.14
412 4161.61
503 5160.52
423 4371.32
557 5756.09
408 3582.28
342 3002.79
124 1088.73
141 1237.99
152 1391.32
143 1325.92
263 2438.59
213 1974.98
153 1418.65
158 1465.01
157 1455.74
161 1492.82
137 1270.29
142 1316.65
161 1492.82
158 1465.01
189 1795.02
221 2117.84
247 2367
217 2079.51
204 1954.93
181 1734.52
206 1974.1
184 1763.27
169 1619.53
173 1657.86
157 1504.53
151 1447.03
178 1739.1
158 1559.13
192 1894.64
195 1924.24
220 2170.94
276 2723.54
236 2328.82
228 2249.88
225 2220.28
290 2861.69
246 2427.5
240 2368.3
245 2417.63
246 2427.5
261 2575.52
287 2832.09
269 2654.47
305 3009.71
502 4953.69
268 2644.6
221 2180.81
222 2190.67
172 1697.28
229 2259.75
236 2328.82
210 2072.26
253 2496.58
250 2466.98
256 2526.18
213 2101.86
349 3443.9
242 2388.03
278 2743.28
192 1894.64
155 1529.52
199 1963.71
227 2277.54
249 2515.15
244 2464.64
261 2636.36
240 2424.24
237 2393.94
223 2252.52
213 2151.51
209 2111.11
227 2292.93
225 2272.73
220 2222.22
242 2487.1
236 2438.85
220 2273.5
1858 16313.43
452 3968.61
186 1633.1
223 2041.21
270 2503.49
275 2549.86
224 2076.97
247 2290.23
280 2596.22
309 2865.11
334 3096.91
222 2058.43
194 1798.81
222 2058.43
279 2586.94
222 2109.4
237 2271.17
196 1878.27
170 1629.11
169 1619.53
146 1399.12
190 1820.77
205 1964.52
209 2002.85
234 2242.42
306 2932.4
309 2961.15
359 3507.25
312 3078.78
402 3966.9
323 3187.33
332 3276.14
307 3029.45
290 2861.69
358 3532.71
313 3088.65
377 3720.2
273 2693.94
313 3088.65
278 2743.27
337 3325.48
325 3207.07
276 2723.54
329 3246.54
106 1046
276 2723.54
292 2881.43
182 1795.96
278 2743.28
238 2348.56
279 2753.14
302 2980.1
261 2575.52
368 3631.39
1359 13410.48
199 1963.71
338 3335.35
386 3809.01
92 907.85
229 2259.75
204 2013.05
123 1242.42
818 7182.12
342 3002.79
171 1501.4
310 2721.83
283 2590.41
163 1511.37
256 2373.68
246 2280.96
218 2021.34
193 1789.53
233 2160.42
255 2364.41
215 1993.52
222 2058.43
206 1910.07
218 2021.34
191 1814.19
198 1897.43
249 2386.17
247 2367
229 2194.51
223 2137.01
246 2357.42
263 2520.33
173 1657.86
181 1734.52
161 1542.86
240 2299.92
319 3115.67
282 2782.75
349 3443.9
327 3226.8
344 3394.56
197 1943.98
214 2111.73
181 1786.09
220 2170.94
382 3769.54
384 3789.27
229 2259.75
329 3246.54
355 3503.1
503 4963.55
402 3966.9
319 3147.86
337 3325.48
387 3818.88
368 3631.39
350 3453.77
342 3374.82
190 1874.9
229 2259.75
241 2378.16
199 1963.71
266 2624.86
432 4262.93
524 5170.78
399 3937.29
1955 19291.74
141 1391.37
286 2822.22
242 2444.44
4333 37713.48
82 719.97
150 1317.02
253 2315.82
316 2930.02
328 3041.28
268 2484.95
273 2531.31
217 2012.07
266 2466.41
253 2345.87
297 2753.84
231 2141.88
219 2030.61
282 2614.76
317 3015.44
325 3114.48
366 3507.38
311 2980.31
374 3584.04
241 2309.5
285 2731.16
279 2673.66
243 2328.67
258 2472.41
289 2769.49
393 3766.12
444 4333.48
361 3562.31
359 3542.58
288 2841.96
263 2595.26
216 2131.47
249 2457.11
194 1914.37
195 1924.24
227 2240.01
200 1973.58
239 2358.43
204 2013.05
181 1786.09
276 2723.54
248 2447.24
206 2032.79
229 2259.75
291 2871.56
354 3493.24
251 2476.84
286 2822.22
201 1983.45
263 2595.26
332 3276.15
185 1825.56
189 1865.03
217 2141.33
199 1963.71
187 1845.3
232 2289.35
186 1835.43
194 1914.37
236 2328.82
202 1993.32
194 1914.37
117 1181.82
456 4003.73
470 4126.65
138 1211.65
156 1369.7
138 1263.17
151 1400.1
163 1511.37
147 1363.01
157 1455.74
153 1418.65
198 1835.9
181 1678.27
183 1696.81
182 1687.54
211 1956.43
214 1984.25
192 1823.47
213 2041.18
173 1657.86
171 1638.69
199 1907.02
166 1590.78
220 2108.26
314 3009.06
218 2089.09
264 2529.91
284 2721.57
223 2137.01
291 2837.66
218 2151.2
249 2457.11
235 2318.96
245 2417.64
204 2013.05
181 1786.09
213 2101.86
186 1835.43
223 2200.54
175 1726.88
159 1569
168 1657.81
134 1322.3
155 1529.52
144 1420.98
142 1401.24
152 1499.92
204 2013.05
199 1963.71
262 2585.39
399 3937.29
246 2427.5
460 4539.23
411 4055.71
237 2338.69
345 3404.43
230 2269.62
266 2624.86
252 2486.71
362 3572.18
329 3246.54
351 3463.63
299 2950.5
215 2121.6
227 2240.01
276 2768.53
247 2494.95
252 2545.45
266 2686.87
323 3262.62
211 2131.31
204 2060.6
182 1838.38
194 1959.59
174 1757.57
181 1828.28
159 1606.06
176 1805.99
156 1612.12
158 1632.79
560 4916.86
220 1931.62
148 1299.45
180 1580.42
177 1620.15
157 1455.74
185 1715.36
156 1446.46
160 1483.55
174 1613.36
168 1557.73
162 1502.1
169 1567
157 1455.74
175 1622.64
217 2012.07
280 2656.83
183 1753.69
175 1677.03
183 1753.69
190 1820.77
169 1619.53
188 1801.6
192 1839.94
249 2386.17
261 2501.16
236 2261.59
221 2117.84
190 1854.1
178 1756.49
212 2091.99
